10068,5316,0,"
"
3621,3620,1,"
"
33,4662,0,"
"
11086,11084,1,"
"
7626,70,0,"
"
4697,4704,1,"
"
210,590,0,"
"
5963,5967,1,"
"
3731,47,0,"
"
546,553,1,"
"
12394,12428,0,"
"
7951,7942,1,"
"
7760,7308,0,"
"
10825,10816,1,"
"
1369,11483,0,"
"
11096,11086,1,"
"
6602,2595,0,"
"
654,654,1,"
"
7870,9088,0,"
"
7558,7549,1,"
"
12505,2861,0,"
"
7806,7807,1,"
"
10064,11351,0,"
"
1342,1341,1,"
"
12641,5756,0,"
"
8575,8567,1,"
"
7434,10830,0,"
"
11120,11110,1,"
"
12531,7755,0,"
"
5162,5152,1,"
"
3545,3599,0,"
"
7060,7066,1,"
"
3470,465,0,"
"
11079,11088,1,"
"
2666,5007,0,"
"
5207,5214,1,"
"
4796,1843,0,"
"
5331,5330,1,"
"
2846,7991,0,"
"
4878,4876,1,"
"
1895,153,0,"
"
5047,5054,1,"
"
238,8462,0,"
"
3184,3180,1,"
"
144,79,0,"
"
1735,1735,1,"
"
3546,6127,0,"
"
4314,4306,1,"
"
7210,6259,0,"
"
10045,10038,1,"
"
5124,5230,0,"
"
10168,10166,1,"
"
4474,2162,0,"
"
6349,6343,1,"
"
5710,11450,0,"
"
6835,6833,1,"
"
8834,1039,0,"
"
11411,11406,1,"
"
3691,11444,0,"
"
4012,4006,1,"
"
3439,2369,0,"
"
1416,1406,1,"
"
10514,12224,0,"
"
10770,10763,1,"
"
4222,956,0,"
"
5792,5796,1,"
"
8976,11827,0,"
"
5566,5558,1,"
"
7027,2049,0,"
"
5699,5700,1,"
"
2965,4635,0,"
"
11628,11627,1,"
"
9476,1405,0,"
"
11478,11485,1,"
"
7770,9125,0,"
"
4434,4437,1,"
"
6482,2822,0,"
"
119,119,1,"
"
12210,12391,0,"
"
12589,12579,1,"
"
5539,3606,0,"
"
524,534,1,"
"
5950,11038,0,"
"
9256,9260,1,"
"
398,374,0,"
"
1914,1921,1,"
"
7606,7660,0,"
"
9967,9976,1,"
"
2363,413,0,"
"
3716,3709,1,"
"
888,2164,0,"
"
7891,7899,1,"
"
8998,293,0,"
"
11377,11386,1,"
"
12121,12761,0,"
"
2494,2485,1,"
"
8718,7131,0,"
"
10088,10086,1,"
"
10084,11387,0,"
"
9171,9162,1,"
"
11345,4982,0,"
"
5779,5771,1,"
"
7604,10279,0,"
"
4217,4225,1,"
"
8698,6306,0,"
"
1797,1801,1,"
"
4913,6914,0,"
"
12059,12050,1,"
"
12625,5140,0,"
"
4858,4851,1,"
"
6006,11135,0,"
"
5658,5651,1,"
"
3538,694,0,"
"
1328,1332,1,"
"
6039,9527,0,"
"
11092,11085,1,"
"
459,330,0,"
"
8863,8854,1,"
"
3121,5572,0,"
"
2276,2272,1,"
"
6286,5520,0,"
"
675,678,1,"
"
119,5593,0,"
"
3875,3866,1,"
"
6894,6533,0,"
"
5469,5472,1,"
"
2930,12234,0,"
"
3146,3153,1,"
"
4212,2071,0,"
"
441,446,1,"
"
6594,10252,0,"
"
7993,7994,1,"
"
8739,7851,0,"
"
5932,5939,1,"
"
7926,12297,0,"
"
2521,2517,1,"
"
8737,5308,0,"
"
7925,7920,1,"
"
8030,9035,0,"
"
1362,1360,1,"
"
1242,343,0,"
"
10421,10415,1,"
"
2282,6259,0,"
"
8887,8883,1,"
"
12674,653,0,"
"
6746,6748,1,"
"
12595,12700,0,"
"
11399,11394,1,"
"
6334,6051,0,"
"
4755,4754,1,"
"
3465,5154,0,"
"
11378,11368,1,"
"
6170,264,0,"
"
6076,6071,1,"
"
6831,8990,0,"
"
11078,11080,1,"
"
10434,7268,0,"
"
10449,10440,1,"
"
1529,4791,0,"
"
2085,2081,1,"
"
9102,7119,0,"
"
8021,8030,1,"
"
2658,12146,0,"
"
8437,8429,1,"
"
8454,7776,0,"
"
5905,5914,1,"
"
5347,11123,0,"
"
9425,9424,1,"
"
7567,213,0,"
"
707,717,1,"
"
4604,9532,0,"
"
7024,7033,1,"
"
4341,3981,0,"
"
11515,11520,1,"
"
9242,10300,0,"
"
8933,8926,1,"
"
2054,1167,0,"
"
8238,8236,1,"
"
9311,9942,0,"
"
3247,3243,1,"
"
3075,130,0,"
"
8017,8011,1,"
"
781,10193,0,"
"
5971,5980,1,"
"
10301,7966,0,"
"
6960,6951,1,"
"
893,11890,0,"
"
4557,4564,1,"
"
9282,5485,0,"
"
9931,9932,1,"
"
3197,10904,0,"
"
12200,12194,1,"
"
5689,1519,0,"
"
7793,7784,1,"
"
11579,11670,0,"
"
7342,7348,1,"
"
3941,1034,0,"
"
3248,3256,1,"
"
4848,11665,0,"
"
3596,3592,1,"
"
3451,2461,0,"
"
10236,10226,1,"
"
7465,9415,0,"
"
3656,3648,1,"
"
8375,5124,0,"
"
5777,5767,1,"
"
4444,11839,0,"
"
8511,8502,1,"
"
9409,14,0,"
"
1316,1312,1,"
"
3769,9035,0,"
"
8916,8923,1,"
"
12279,9891,0,"
"
6751,6749,1,"
"
4492,5040,0,"
"
8570,8577,1,"
"
822,231,0,"
"
1714,1706,1,"
"
4524,12240,0,"
"
10312,10303,1,"
"
5125,499,0,"
"
6145,6149,1,"
"
9844,12078,0,"
"
4279,4286,1,"
"
4041,928,0,"
"
8594,8597,1,"
"
9314,9735,0,"
"
6195,6197,1,"
"
10540,5761,0,"
"
132,140,1,"
"
5046,9551,0,"
"
6391,6394,1,"
"
11577,6001,0,"
"
5019,5019,1,"
"
9234,10176,0,"
"
5744,5735,1,"
"
2147,567,0,"
"
2449,2444,1,"
"
3297,10285,0,"
"
9264,9272,1,"
"
2522,148,0,"
"
2195,2198,1,"
"
5930,10586,0,"
"
3860,3865,1,"
"
8822,4875,0,"
"
10766,10758,1,"
"
7504,9956,0,"
"
7513,7520,1,"
"
11726,8197,0,"
"
10844,10853,1,"
"
2226,8200,0,"
"
213,208,1,"
"
7677,4280,0,"
"
4623,4625,1,"
"
3204,5916,0,"
"
7733,7739,1,"
"
31,10,0,"
"
6121,6116,1,"
"
3237,4528,0,"
"
3740,3736,1,"
"
10865,5460,0,"
"
10529,10533,1,"
"
1083,3021,0,"
"
5408,5414,1,"
"
11471,6205,0,"
"
6098,6108,1,"
"
6285,9400,0,"
"
8413,8422,1,"
"
4840,1322,0,"
"
1372,1379,1,"
"
11382,11699,0,"
"
7032,7033,1,"
"
3566,1464,0,"
"
7335,7343,1,"
"
5941,6563,0,"
"
1743,1746,1,"
"
10267,8449,0,"
"
6249,6258,1,"
"
7875,12040,0,"
"
5611,5604,1,"
"
2107,1484,0,"
"
1453,1446,1,"
"
4433,9586,0,"
"
3891,3890,1,"
"
5897,968,0,"
"
9881,9890,1,"
"
1650,2820,0,"
"
4140,4149,1,"
"
8339,4404,0,"
"
3184,3180,1,"
"
7652,12133,0,"
"
748,754,1,"
"
10029,3199,0,"
"
12641,12651,1,"
"
9219,9799,0,"
"
8452,8459,1,"
"
6755,6004,0,"
"
310,315,1,"
"
11882,12437,0,"
"
1385,1385,1,"
"
11837,10545,0,"
"
5063,5069,1,"
"
2486,8022,0,"
"
1610,1600,1,"
"
11461,5498,0,"
"
10737,10743,1,"
"
1506,7150,0,"
"
5908,5914,1,"
"
6723,5237,0,"
"
6096,6101,1,"
"
4522,10666,0,"
"
7881,7886,1,"
"
5945,3171,0,"
"
2767,2763,1,"
"
7604,12463,0,"
"
10280,10274,1,"
"
5529,1608,0,"
"
3315,3324,1,"
"
2157,3115,0,"
"
10314,10324,1,"
"
9578,598,0,"
"
6323,6315,1,"
"
6988,10459,0,"
"
2760,2762,1,"
"
762,734,0,"
"
2838,2833,1,"
"
2610,12264,0,"
"
360,352,1,"
"
9244,6041,0,"
"
1711,1710,1,"
"
5619,11531,0,"
"
8322,8327,1,"
"
10578,10281,0,"
"
2491,2483,1,"
"
9569,11713,0,"
"
9832,9838,1,"
"
1912,100,0,"
"
2897,2887,1,"
"
2866,10290,0,"
"
3479,3472,1,"
"
12699,8571,0,"
"
7479,7470,1,"
"
3411,11844,0,"
"
12082,12081,1,"
"
9865,523,0,"
"
8260,8263,1,"
"
10143,12759,0,"
"
5491,5482,1,"
"
4136,1846,0,"
"
8945,8946,1,"
"
6505,12192,0,"
"
4922,4928,1,"
"
796,726,0,"
"
5378,5387,1,"
"
12130,12656,0,"
"
10144,10143,1,"
"
6724,3185,0,"
"
1787,1790,1,"
"
9025,10949,0,"
"
7661,7663,1,"
"
6650,3234,0,"
"
6175,6167,1,"
"
5771,9231,0,"
"
9326,9325,1,"
"
5156,3767,0,"
"
8066,8065,1,"
"
12306,12357,0,"
"
1021,1014,1,"
"
5548,623,0,"
"
12174,12180,1,"
"
1028,5606,0,"
"
6263,6256,1,"
"
11384,3933,0,"
"
361,359,1,"
"
10641,10957,0,"
"
4790,4791,1,"
"
11589,4938,0,"
"
539,542,1,"
"
12750,12775,0,"
"
11597,11589,1,"
"
8930,6384,0,"
"
5136,5136,1,"
"
5344,5946,0,"
"
11994,12002,1,"
"
1887,878,0,"
"
5648,5640,1,"
"
8716,10807,0,"
"
7038,7028,1,"
"
5548,1158,0,"
"
781,781,1,"
"
12725,12745,0,"
"
5867,5863,1,"
"
7677,2620,0,"
"
4438,4446,1,"
"
93,7079,0,"
"
6729,6724,1,"
"
963,399,0,"
"
3855,3852,1,"
"
5588,6335,0,"
"
11164,11157,1,"
"
1946,744,0,"
"
4120,4123,1,"
"
8471,8947,0,"
"
6954,6960,1,"
"
9474,8762,0,"
"
4317,4319,1,"
"
2577,5303,0,"
"
4258,4248,1,"
"
8527,6082,0,"
"
8357,8353,1,"
"
9211,11846,0,"
"
5495,5493,1,"
"
7382,11,0,"
"
10279,10289,1,"
"
492,11344,0,"
"
2838,2845,1,"
"
2578,1071,0,"
"
9349,9349,1,"
"
10765,12769,0,"
"
4446,4447,1,"
"
3965,2476,0,"
"
8139,8148,1,"
"
2368,3783,0,"
"
2088,2089,1,"
"
3644,1584,0,"
"
956,962,1,"
"
184,2587,0,"
"
6114,6118,1,"
"
10713,248,0,"
"
8563,8556,1,"
"
10366,10470,0,"
"
8769,8767,1,"
"
2192,1134,0,"
"
3852,3847,1,"
"
7233,10103,0,"
"
3361,3357,1,"
"
6395,1683,0,"
"
482,487,1,"
"
4262,9894,0,"
"
9309,9299,1,"
"
9724,6921,0,"
"
10843,10833,1,"
"
3508,9474,0,"
"
3545,3547,1,"
"
10327,1683,0,"
"
1414,1423,1,"
"
8769,11282,0,"
"
11931,11939,1,"
"
11700,11023,0,"
"
11110,11118,1,"
"
11120,12546,0,"
"
3171,3161,1,"
"
3267,2435,0,"
"
10666,10666,1,"
"
5774,7630,0,"
"
7360,7365,1,"
"
4583,2843,0,"
"
8693,8687,1,"
"
4886,7417,0,"
"
12343,12335,1,"
"
12127,8071,0,"
"
6008,6014,1,"
"
3781,10321,0,"
"
11160,11167,1,"
"
1876,1758,0,"
"
798,801,1,"
"
11625,12608,0,"
"
5982,5975,1,"
"
10404,216,0,"
"
713,712,1,"
"
1224,4081,0,"
"
11290,11300,1,"
"
9769,8691,0,"
"
9279,9269,1,"
"
2281,3598,0,"
"
5053,5061,1,"
"
382,66,0,"
"
3610,3600,1,"
"
4898,8091,0,"
"
10019,10020,1,"
"
2006,406,0,"
"
2452,2443,1,"
"
8717,10081,0,"
"
12186,12189,1,"
"
4724,2168,0,"
"
7985,7984,1,"
"
11553,12449,0,"
"
6232,6235,1,"
"
5902,4110,0,"
"
8201,8203,1,"
"
10620,11200,0,"
"
3121,3125,1,"
"
4771,1741,0,"
"
10356,10360,1,"
"
1272,10414,0,"
"
2326,2334,1,"
"
9375,1681,0,"
"
11736,11737,1,"
"
11760,12588,0,"
"
4316,4313,1,"
"
5457,1165,0,"
"
3807,3808,1,"
"
4439,7355,0,"
"
6169,6178,1,"
"
1180,313,0,"
"
459,460,1,"
"
6412,9731,0,"
"
388,383,1,"
"
2797,55,0,"
"
7554,7548,1,"
"
12040,12219,0,"
"
7628,7621,1,"
"
3237,1812,0,"
"
9797,9787,1,"
"
9622,12346,0,"
"
9773,9764,1,"
"
7285,3137,0,"
"
8609,8615,1,"
"
1484,7487,0,"
"
1970,1975,1,"
"
11106,9540,0,"
"
11158,11160,1,"
"
988,6029,0,"
"
8044,8053,1,"
"
252,70,0,"
"
1569,1579,1,"
"
12069,12616,0,"
"
6149,6147,1,"
"
3469,322,0,"
"
9374,9366,1,"
"
11269,12752,0,"
"
2686,2694,1,"
"
1820,1631,0,"
"
8078,8084,1,"
"
9234,10276,0,"
"
12777,12772,1,"
"
7232,1873,0,"
"
5015,5008,1,"
"
8352,11251,0,"
"
11356,11362,1,"
"
7583,1484,0,"
"
2626,2617,1,"
"
11662,11969,0,"
"
11995,12000,1,"
"
7390,1586,0,"
"
10981,10983,1,"
"
335,9838,0,"
"
10147,10156,1,"
"
2228,1406,0,"
"
5420,5428,1,"
"
7041,11965,0,"
"
1394,1396,1,"
"
876,440,0,"
"
7719,7712,1,"
"
12227,12300,0,"
"
3411,3405,1,"
"
1428,1161,0,"
"
2017,2022,1,"
"
11336,12734,0,"
"
10444,10449,1,"
"
9350,7109,0,"
"
8848,8845,1,"
"
7370,9007,0,"
"
12260,12258,1,"
"
9220,3493,0,"
"
3189,3181,1,"
"
8527,9314,0,"
"
3066,3076,1,"
"
9252,1111,0,"
"
4180,4185,1,"
"
3048,11968,0,"
"
4080,4090,1,"
"
7742,4858,0,"
"
2139,2134,1,"
"
8277,11262,0,"
"
6883,6887,1,"
"
10698,6379,0,"
"
7412,7404,1,"
"
9326,10321,0,"
"
1469,1460,1,"
"
3354,1887,0,"
"
7008,6999,1,"
"
843,4559,0,"
"
10633,10626,1,"
"
1524,1192,0,"
"
12793,12788,1,"
"
5178,9054,0,"
"
1385,1389,1,"
"
3555,949,0,"
"
7615,7623,1,"
"
5616,6405,0,"
"
8939,8946,1,"
"
5751,2317,0,"
"
686,682,1,"
"
8590,8888,0,"
"
6278,6273,1,"
"
7573,525,0,"
"
6818,6825,1,"
"
3930,8850,0,"
"
11723,11713,1,"
"
7488,1434,0,"
"
9362,9360,1,"
"
11395,11459,0,"
"
3376,3383,1,"
"
1606,665,0,"
"
1588,1583,1,"
"
7125,11593,0,"
"
10495,10488,1,"
"
9970,7906,0,"
"
8214,8218,1,"
"
10671,11776,0,"
"
2158,2152,1,"
"
7878,5274,0,"
"
10915,10920,1,"
"
11596,12114,0,"
"
9692,9694,1,"
"
8971,1262,0,"
"
1808,1806,1,"
"
6786,11921,0,"
"
8843,8839,1,"
"
11725,5467,0,"
"
11244,11235,1,"
"
12092,12192,0,"
"
9731,9728,1,"
"
7688,160,0,"
"
847,844,1,"
"
485,11004,0,"
"
305,301,1,"
"
3824,2220,0,"
"
2785,2786,1,"
"
595,8902,0,"
"
522,525,1,"
"
1934,744,0,"
"
4991,4989,1,"
"
8626,11413,0,"
"
9589,9586,1,"
"
2584,2375,0,"
"
7837,7827,1,"
"
2975,7747,0,"
"
12116,12113,1,"
"
998,74,0,"
"
2015,2018,1,"
"
2501,11302,0,"
"
817,814,1,"
"
11075,5057,0,"
"
1435,1429,1,"
"
4671,7669,0,"
"
11168,11160,1,"
"
7245,378,0,"
"
1661,1662,1,"
"
7590,7855,0,"
"
3321,3322,1,"
"
102,30,0,"
"
10074,10076,1,"
"
3539,5084,0,"
"
5522,5529,1,"
"
10780,8190,0,"
"
264,259,1,"
"
12297,12460,0,"
"
12225,12232,1,"
"
7359,5674,0,"
"
6367,6363,1,"
"
11201,11483,0,"
"
7271,7265,1,"
"
983,389,0,"
"
9013,9012,1,"
"
3887,6481,0,"
"
6044,6052,1,"
"
6191,5499,0,"
"
12181,12184,1,"
"
4874,11349,0,"
"
8029,8021,1,"
"
1859,669,0,"
"
6791,6798,1,"
"
8452,11313,0,"
"
11346,11342,1,"
"
7338,5370,0,"
"
1757,1753,1,"
"
10586,11633,0,"
"
10089,10080,1,"
"
2801,2780,0,"
"
9017,9008,1,"
"
1193,7710,0,"
"
3985,3989,1,"
"
11451,1173,0,"
"
8331,8333,1,"
"
2889,11224,0,"
"
12649,12659,1,"
"
3123,2305,0,"
"
11495,11498,1,"
"
5635,9487,0,"
"
4655,4654,1,"
"
269,187,0,"
"
7152,7144,1,"
"
6513,6641,0,"
"
8509,8503,1,"
"
6732,3429,0,"
"
429,430,1,"
"
2492,6274,0,"
"
3924,3930,1,"
"
8776,1677,0,"
"
6002,6009,1,"
"
12293,12328,0,"
"
8272,8280,1,"
"
481,92,0,"
"
11423,11425,1,"
"
2604,4236,0,"
"
10196,10190,1,"
"
7654,3615,0,"
"
1454,1463,1,"
"
1821,9779,0,"
"
1303,1308,1,"
"
6788,2852,0,"
"
5917,5915,1,"
"
11199,11524,0,"
"
10744,10739,1,"
"
3970,3744,0,"
"
10288,10280,1,"
"
3805,9242,0,"
"
12031,12039,1,"
"
2857,2431,0,"
"
11348,11357,1,"
"
6420,6738,0,"
"
9355,9350,1,"
"
8377,1486,0,"
"
11922,11912,1,"
"
6563,9060,0,"
"
2552,2558,1,"
"
4249,2915,0,"
"
3064,3070,1,"
"
6151,8483,0,"
"
2302,2296,1,"
"
1170,783,0,"
"
11485,11477,1,"
"
11178,12089,0,"
"
9084,9088,1,"
"
78,49,0,"
"
9276,9282,1,"
"
12048,12076,0,"
"
10724,10730,1,"
"
11845,7339,0,"
"
3226,3227,1,"
"
8499,10730,0,"
"
2086,2087,1,"
"
5749,781,0,"
"
4448,4443,1,"
"
529,8847,0,"
"
12093,12093,1,"
"
3207,981,0,"
"
8960,8955,1,"
"
4133,9408,0,"
"
79,75,1,"
"
6746,292,0,"
"
9290,9291,1,"
"
4721,11909,0,"
"
3837,3840,1,"
"
10481,4790,0,"
"
10470,10461,1,"
"
990,4814,0,"
"
11739,11732,1,"
"
721,84,0,"
"
2866,2862,1,"
"
7634,9829,0,"
"
7444,7444,1,"
"
3905,978,0,"
"
6551,6542,1,"
"
7519,10327,0,"
"
9202,9197,1,"
"
8675,8073,0,"
"
3452,3452,1,"
"
1193,4379,0,"
"
5492,5492,1,"
"
6756,1230,0,"
"
5800,5795,1,"
"
2479,8257,0,"
"
4975,4967,1,"
"
7360,1733,0,"
"
6402,6398,1,"
"
5365,7674,0,"
"
1923,1930,1,"
"
9058,9033,0,"
"
1764,1774,1,"
"
6587,11791,0,"
"
57,55,1,"
"
11613,7002,0,"
"
7458,7453,1,"
"
7756,9988,0,"
"
9110,9109,1,"
"
5105,4122,0,"
"
7651,7641,1,"
"
1826,8932,0,"
"
8472,8462,1,"
"
8545,1296,0,"
"
2483,2485,1,"
"
3523,6202,0,"
"
3565,3558,1,"
"
4318,2966,0,"
"
5130,5135,1,"
"
12081,12198,0,"
"
9813,9821,1,"
"
7470,449,0,"
"
3113,3107,1,"
"
12146,12281,0,"
"
5338,5342,1,"
"
10965,1247,0,"
"
5219,5213,1,"
"
1269,10325,0,"
"
9925,9919,1,"
"
7955,1811,0,"
"
9493,9503,1,"
"
8902,10852,0,"
"
5200,5208,1,"
"
9453,8657,0,"
"
3151,3159,1,"
"
10310,10354,0,"
"
9109,9104,1,"
"
3908,2388,0,"
"
9906,9911,1,"
"
496,8553,0,"
"
10328,10319,1,"
"
8699,2932,0,"
"
12373,12372,1,"
"
2340,6077,0,"
"
7632,7641,1,"
"
6328,3872,0,"
"
11389,11379,1,"
"
6162,6814,0,"
"
597,597,1,"
"
9951,5420,0,"
"
8150,8153,1,"
"
1243,10341,0,"
"
4386,4382,1,"
"
9231,1415,0,"
"
2170,2173,1,"
"
7233,8087,0,"
"
9691,9692,1,"
"
2243,1424,0,"
"
4788,4783,1,"
"
6233,6806,0,"
"
10100,10090,1,"
"
697,545,0,"
"
6618,6616,1,"
"
8259,11747,0,"
"
5076,5068,1,"
"
3285,976,0,"
"
6107,6111,1,"
"
9513,9957,0,"
"
12768,12774,1,"
"
59,16,0,"
"
2647,2638,1,"
"
3491,7487,0,"
"
687,688,1,"
"
8978,6826,0,"
"
3124,3120,1,"
"
12187,12713,0,"
"
2552,2543,1,"
"
1344,363,0,"
"
10017,10021,1,"
"
3125,11873,0,"
"
2720,2726,1,"
"
7865,6028,0,"
"
917,909,1,"
"
8199,12609,0,"
"
10065,10073,1,"
"
12118,92,0,"
"
2811,2812,1,"
"
12495,12649,0,"
"
10802,10793,1,"
"
4454,2957,0,"
"
3324,3317,1,"
"
9534,11906,0,"
"
1401,1396,1,"
"
7989,6957,0,"
"
2312,2309,1,"
"
12195,12518,0,"
"
5505,5512,1,"
"
7396,216,0,"
"
3962,3954,1,"
"
11789,12788,0,"
"
10575,10581,1,"
"
457,319,0,"
"
5370,5372,1,"
"
597,5371,0,"
"
35,33,1,"
"
319,81,0,"
"
791,800,1,"
"
3345,9408,0,"
"
5464,5459,1,"
"
5919,508,0,"
"
11168,11166,1,"
"
8953,12315,0,"
"
1642,1632,1,"
"
2809,1146,0,"
"
9965,9955,1,"
"
3918,8219,0,"
"
12757,12752,1,"
"
10055,8768,0,"
"
5510,5508,1,"
"
9845,12067,0,"
"
1196,1186,1,"
"
1568,269,0,"
"
3662,3656,1,"
"
3776,5107,0,"
"
4406,4409,1,"
"
10079,6374,0,"
"
4253,4248,1,"
"
7835,10994,0,"
"
6242,6236,1,"
"
12233,5453,0,"
"
11790,11783,1,"
"
2377,4840,0,"
"
2660,2663,1,"
"
2828,2760,0,"
"
6549,6543,1,"
"
11720,12707,0,"
"
8893,8899,1,"
"
7549,7523,0,"
"
6838,6847,1,"
"
3492,11113,0,"
"
6652,6662,1,"
"
12168,11309,0,"
"
6725,6728,1,"
"
8680,11009,0,"
"
10805,10814,1,"
"
3649,2489,0,"
"
7008,7002,1,"
"
2118,4081,0,"
"
3369,3375,1,"
"
9461,3059,0,"
"
9099,9106,1,"
"
3908,5910,0,"
"
704,698,1,"
"
1968,570,0,"
"
3072,3069,1,"
"
8889,11105,0,"
"
9966,9969,1,"
"
9044,3423,0,"
"
8977,8980,1,"
"
1950,3665,0,"
"
4916,4910,1,"
"
3623,2959,0,"
"
3196,3190,1,"
"
9345,9864,0,"
"
10664,10655,1,"
"
2872,2327,0,"
"
7628,7633,1,"
"
3168,8172,0,"
"
3838,3844,1,"
"
8058,7362,0,"
"
10884,10878,1,"
"
2746,3824,0,"
"
122,114,1,"
"
11750,7858,0,"
"
7727,7737,1,"
"
9574,10004,0,"
"
961,952,1,"
"
3202,457,0,"
"
218,210,1,"
"
7635,9117,0,"
"
7219,7216,1,"
"
3817,2560,0,"
"
5577,5573,1,"
"
8108,8966,0,"
"
9192,9202,1,"
"
10357,946,0,"
"
12183,12176,1,"
"
10608,12433,0,"
"
6574,6578,1,"
"
6382,5309,0,"
"
9606,9607,1,"
"
12601,12777,0,"
"
5655,5652,1,"
"
4780,3760,0,"
"
8227,8220,1,"
"
12719,12755,0,"
"
133,134,1,"
"
3597,3387,0,"
"
11406,11404,1,"
"
10427,11695,0,"
"
5872,5872,1,"
"
1957,1332,0,"
"
10925,10927,1,"
"
8207,10135,0,"
"
9291,9297,1,"
"
4185,2492,0,"
"
5868,5872,1,"
"
2344,5593,0,"
"
5466,5467,1,"
"
10927,188,0,"
"
4335,4345,1,"
"
7511,9792,0,"
"
11075,11082,1,"
"
11079,8834,0,"
"
9540,9538,1,"
"
613,4599,0,"
"
586,596,1,"
"
513,450,0,"
"
40,42,1,"
"
5804,7960,0,"
"
1226,1232,1,"
"
947,327,0,"
"
271,281,1,"
"
8251,11834,0,"
"
8984,8986,1,"
"
6292,1405,0,"
"
4902,4908,1,"
"
11865,12103,0,"
"
5676,5676,1,"
"
857,631,0,"
"
5049,5052,1,"
"
12059,12558,0,"
"
4128,4123,1,"
"
3491,1155,0,"
"
8481,8475,1,"
"
552,12620,0,"
"
2181,2176,1,"
"
9203,8399,0,"
"
12072,12068,1,"
"
6492,6875,0,"
"
1342,1344,1,"
"
10513,9518,0,"
"
3409,3403,1,"
"
682,6046,0,"
"
6792,6786,1,"
"
12169,1000,0,"
"
9952,9947,1,"
"
9434,12070,0,"
"
6181,6176,1,"
"
2832,1847,0,"
"
10480,10476,1,"
"
5201,6591,0,"
"
8927,8921,1,"
"
11995,1560,0,"
"
12331,12321,1,"
"
580,9503,0,"
"
3695,3701,1,"
"
4229,187,0,"
"
2003,1994,1,"
"
11366,12526,0,"
"
5563,5559,1,"
"
3149,3007,0,"
"
6628,6635,1,"
"
10667,11862,0,"
"
6887,6894,1,"
"
4575,2659,0,"
"
1148,1157,1,"
"
11032,11351,0,"
"
10403,10394,1,"
"
3878,1009,0,"
"
9780,9783,1,"
"
2878,8241,0,"
"
1598,1598,1,"
"
2846,439,0,"
"
6487,6478,1,"
"
3099,11873,0,"
"
3012,3009,1,"
"
1464,250,0,"
"
8014,8021,1,"
"
5282,5782,0,"
"
12356,12359,1,"
"
9007,4470,0,"
"
3605,3606,1,"
"
4468,4832,0,"
"
5857,5867,1,"
"
8935,1037,0,"
"
2428,2432,1,"
"
7880,11549,0,"
"
8381,8378,1,"
"
225,8,0,"
"
4390,4391,1,"
"
118,10830,0,"
"
11808,11811,1,"
"
12108,9414,0,"
"
5295,5299,1,"
"
11971,12451,0,"
"
3861,3855,1,"
"
7668,1385,0,"
"
861,871,1,"
"
12538,12663,0,"
"
361,357,1,"
"
7146,5758,0,"
"
10168,10176,1,"
"
12238,12799,0,"
"
2843,2850,1,"
"
9389,7729,0,"
"
7586,7590,1,"
"
2561,12631,0,"
"
5044,5051,1,"
"
5404,208,0,"
"
6657,6652,1,"
"
12692,12743,0,"
"
12269,12261,1,"
"
4794,2740,0,"
"
9616,9625,1,"
"
1680,5203,0,"
"
5838,5831,1,"
"
12530,10132,0,"
"
2308,2308,1,"
"
355,4610,0,"
"
10957,10958,1,"
"
4967,3009,0,"
"
9738,9735,1,"
"
1568,5756,0,"
"
12753,12758,1,"
"
7837,230,0,"
"
5794,5803,1,"
"
12105,12409,0,"
"
7905,7906,1,"
"
1120,420,0,"
"
2702,2702,1,"
"
4044,10945,0,"
"
6907,6915,1,"
"
1750,1681,0,"
"
7450,7446,1,"
"
6308,8123,0,"
"
4837,4840,1,"
"
938,341,0,"
"
8059,8062,1,"
"
9228,10994,0,"
"
10572,10578,1,"
"
5443,3381,0,"
"
6776,6767,1,"
"
10531,12429,0,"
"
11193,11198,1,"
"
8781,6179,0,"
"
929,929,1,"
"
3022,7677,0,"
"
5409,5415,1,"
"
12192,6507,0,"
"
4628,4622,1,"
"
8498,10922,0,"
"
4262,4269,1,"
"
1879,1105,0,"
"
11628,11624,1,"
"
5179,11248,0,"
"
6840,6846,1,"
"
10643,8576,0,"
"
349,347,1,"
"
11046,11852,0,"
"
11910,11902,1,"
"
8026,4628,0,"
"
8812,8802,1,"
"
3192,6073,0,"
"
11794,11791,1,"
"
11494,7111,0,"
"
8537,8533,1,"
"
7905,8068,0,"
"
12797,12790,1,"
"
2153,1718,0,"
"
11977,11979,1,"
"
4776,5714,0,"
"
9839,9837,1,"
"
3870,1267,0,"
"
11921,11919,1,"
"
10401,11079,0,"
"
4444,4449,1,"
"
7790,5140,0,"
"
5074,5065,1,"
"
2929,8849,0,"
"
12258,12259,1,"
"
6573,132,0,"
"
11586,11594,1,"
"
4938,10177,0,"
"
11410,11419,1,"
"
2705,2658,0,"
"
9901,9906,1,"
"
7425,10571,0,"
"
3790,3785,1,"
"
62,11,0,"
"
2608,2606,1,"
"
4136,10563,0,"
"
3055,3050,1,"
"
8882,4946,0,"
"
2024,2032,1,"
"
4829,8632,0,"
"
3842,3845,1,"
"
8465,3531,0,"
"
1131,1124,1,"
"
4358,6250,0,"
"
12183,12192,1,"
"
7470,3521,0,"
"
519,509,1,"
"
8232,12064,0,"
"
1102,1102,1,"
"
2907,2144,0,"
"
6413,6412,1,"
"
